RPGRIP1L	0.0342719168564367
RPL15	0.00241499355051245
RPL26	0.000988558103332204
RPL29	0.00123301900362149
RPL3L	0.0109725480457711
RPRD2	0.0505194148060364
RPS10	0.00149972778996976
RPS3A	0.00218952636826442
RPS5	0.0027167455037107
RPS6KA1	0.0249460204202219
RPS6KA2	0.027488359942324
RPS6KB2	0.0124316415348898
RPS6KC1	8.23308330226702e-05
RPTN	0.0112252097198722
RPTOR	0.0865801077811565
RPUSD1	0.00767793941742312
RPUSD4	0.00651058640913615
RRAD	0.0102669164687901
RRAGA	0.00546247002030553
RREB1	0.0233403942721564
RRN3	0.0089428986291672
RSPH1	0.00370885481420746
RSPO1	0.00340918428861692
RSPO3	0.00216134149605351
RTKN	0.0145708781951501
RTKN2	0.00738109716277002
RTL1	0.0723973197463847
RTP4	0.00151742205792516
RTTN	0.0811691678711972
RUFY2	0.0101174972499435
RUNX3	0.0168867392512237
RUSC1	0.0383159929920716
RUVBL2	0.00104493585181842
RXFP3	0.0169801662853415
RXRA	0.0127202312903029
RYK	0.0119810544384344
RYR1	0.110618153294756
RYR2	0.0362562781553852
RYR3	0.133145165249067
S1PR5	0.018908490562029
SAMD8	0.00863776111462944
SAP18	0.00172284647740395
SBF1	0.0064502321200206
SBNO1	0.0388696882889465
SBNO2	0.02406707028976
SCAMP1	0.00208179836510913
SCAND3	NA
SCAP	0.00880220929200126
SCARF1	0.0406345237708737
SCEL	0.00705686428819985
SCIN	0.0130631059132907
SCML4	0.00745854026359849
SCN10A	0.0141121126344983
SCN4A	0.113666768172457
SCN4B	0.00214294046296903
SCN5A	0.0261988886672702
SCN7A	0.0466935967162077
SCN9A	0.073019030233863
SCNN1D	0.00307062269938785
SCRIB	0.0267580514389387
SCUBE3	0.0383344863268366
SDAD1	0.00987104612907763
SDC1	0.00394949384883791
SDK1	0.00956579181791239
SEC14L3	0.00739877133701983
SEC14L5	0.0259833368528627
SEC16B	0.0300189946617613
SEL1L2	0.00931183058828622
SELP	0.016858352616575
SEMA3A	0.0147495609591857
SEMA3C	0.0145439843852115
SEMA3G	0.0313557485588274
SEMA6A	0.0352251921303179
SEMA6C	0.0100774525928397
SENP3	0.0131608605512668
SEPT2	0.00386481504537828
SEPT3	0.00506711464137666
SEPT4	0.010572880523618
SEPT8	0.0108235785121311
SEPW1	NA
SERAC1	0.0108134364172472
SERBP1	0.00896853629472472
SERINC4	0.00785919109265487
SERPINA3	0.00478094193512957
SERPINE3	0.00462219847695633
SESN3	0.00674963745798141
SESTD1	0.0105340876264535
SETBP1	0.0761129692381985
SETD3	0.0112159433047638
SETD4	0.00507168472441411
SETD5	0.000556630328161778
SEZ6	0.0338160998824192
SF1	0.0345746310116799
SF3B3	0.00371941187272984
SFXN5	0.00660709728046283
SGCZ	0.00222398778063182
SGK3	0.0047517726254338
SGSH	0.0287322225130604
SH2D3C	0.0433541445759176
SH3GL2	0.00295369626993924
SHB	0.0195106213270994
SHROOM3	0.123444951130482
SI	0.0576122952171173
SIGLEC5	0.00540859772215263
SIRT2	0.00634854992252654
SIRT5	0.00404298393400992
SIX4	0.0235679678002907
SKAP2	0.00231455366823796
SLAMF6	0.00227819797532913
SLC10A7	0.00304184883105407
SLC12A5	0.0524995374690503
SLC12A6	0.0322719490298413
SLC12A7	0.0697193674379186
SLC12A9	0.0403300209767619
SLC14A2	0.0241165936550904
SLC15A2	0.011124885380269
SLC15A3	0.0226259277084416
SLC16A13	0.00661384945625021
SLC16A5	0.013921371839189
SLC16A7	0.00514597997063404
SLC17A1	0.0050791103434995
SLC17A4	0.00608824944080588
SLC17A5	0.00608221617013305
SLC1A5	0.0193717866572668
SLC22A1	0.0133919551591954
SLC22A10	0.000330079000903316
SLC24A4	0.0170032993394298
SLC25A23	0.01394968495955
SLC25A25	0.0197462327100646
SLC25A37	0.00752582797301304
SLC26A6	0.00164485847950391
SLC26A8	0.0230513325616868
SLC27A1	0.0332866687886866
SLC29A4	0.00151642160879373
SLC2A10	0.0100888782118594
SLC2A4RG	0.0126651591962457
SLC30A3	0.00763759749315152
SLC30A4	0.00475072672796695
SLC30A5	0.0136116428525781
SLC34A1	0.0162661438054448
SLC35E4	0.00713634040851385
SLC35F6	0.0058575977977493
SLC38A1	0.00704840043612109
SLC38A10	0.0649991976686891
SLC38A9	0.00621476536629451
SLC39A5	0.0105735022190925
SLC39A6	0.0133295800382034
SLC3A2	0.0156390725312314
SLC43A1	0.0117209178938734
SLC44A1	0.00966643495669262
SLC44A5	0.00993386480088643
SLC45A4	0.0461807935069822
SLC47A2	0.0121368014115707
SLC4A4	0.00275329189739115
SLC5A6	0.0134543871794024
SLC5A9	0.0169036975170768
SLC6A16	0.0149192175726839
SLC6A18	0.0201950391957754
SLC6A3	0.0192085909708846
SLC6A9	0.00313185228062118
SLC7A14	0.0189727567099831
SLCO1B7	0.0107200363826723
SLFN12	0.00664423470087294
SLIT3	0.0136166252663699
SLX4	0.0188211258640114
SMAD2	5.21947543496992e-06
SMAD4	0.00806145674092762
SMAD5	0.000187006284598112
SMAGP	0.00027079280205311
SMARCC1	0.00270963197888352
SMARCC2	0.0457588546420685
SMC2	0.023389238777745
SMC3	0.02850561664477
SMCHD1	0.00986482149659451
SMCR8	0.00181290511917864
SMG6	0.00954499723646673
SMNDC1	0.000999388272242108
SMO	0.0307431156329202
SMTN	0.0523017270984256
SNAI1	0.00298603879151249
SNAI3	0.00337667948773224
SNAP25	0.00283582863306031
SNCB	0.000623861979953233
SND1	0.0315880220873461
SNED1	0.101959394900607
SNPH	0.015388998247047
SNRK	0.0182808711334771
SNRNP200	0.127991662641649
SNRNP35	0.00318279574251179
SNW1	0.00971771271539545
SNX11	0.00206435865055588
SNX14	0.000971971199284827
SNX19	0.0275732702673533
SNX2	0.00569623080092108
SNX30	0.00705362830179113
SNX5	0.00482394010948695
SNX9	0.00990401225981241
SOGA3	0.0580339642560276
SON	0.136544941652892
SORBS2	0.0630833425426266
SORCS1	0.00572735400069946
SOS1	4.48965899457754e-07
SOS2	0.0338415624930772
SOWAHB	0.030130772044488
SOX17	0.0186234581325475
SOX9	0.0212178802199638
SP1	0.0141208569584834
SP110	0.000729015036264768
SPATA2	0.0139084103849434
SPATA31D1	0.0502552658609363
SPATA4	0.00262526541098562
SPATA5	0.017538834977041
SPATS2	0.00794358421162022
SPEF2	0.0622132660509559
SPEN	0.262028497561213
SPG7	0.00351330276921435
SPINK1	0.000163028428578849
SPPL2C	0.0193358795757155
SPSB2	0.00476988425500879
SPTA1	0.00294377212090957
SPTBN1	0.165027332961196
SPTBN4	0.0984536859767208
SPTBN5	0.108764219732642
SRBD1	0.0215848741778888
SRGAP3	0.0491062374322988
SRPK2	0.0142469139521538
SRPR	NA
SRRM2	0.0665744015597075
SSBP3	0.00651472519892515
SSC5D	0.0951267412210411
SSFA2	NA
SSH2	0.00487859477651387
SSTR3	0.0131953782829807
SSUH2	0.0075193052101179
ST6GALNAC6	0.00965344676111213
ST8SIA3	0.00471698216338368
STAB1	0.0103482225719008
STAB2	0.139815215977923
STAG3	0.0388556399230708
STARD3	0.000703503306946573
STARD9	0.282977699350277
STAT5A	0.0215532358115373
STEAP3	0.0160270948669327
STIP1	0.0125772028573645
STK11IP	0.0401517487400747
STK32A	0.00454241807025568
STK38L	0.00495809190018304
STRN	0.015452554096644
STRN4	0.0330456917899035
STXBP5	0.0300428896588749
STXBP6	4.41391450500817e-07
SUCO	0.0442463811403054
SUFU	0.0118137411947583
SUGP2	0.000282413039483731
SULT2B1	0.00817380919287825
SUN5	0.0056781995676719
SUPT5H	0.049657547863558
SUPT6H	0.0850238781188717
SURF1	0.00362575904182205
SUV420H1	NA
SUV420H2	NA
SVEP1	0.223869223812984
SYCP2L	0.0132652587520523
SYDE1	0.0355137649633621
SYNGAP1	0.0707457236695663
SYT14	0.00681177230724794
SYT15	0.000256403806182526
SYTL2	0.074832085538063
SYTL3	0.0127850504153834
SZT2	0.262673327622463
T	NA
TAB1	0.0137461449020951
TAB2	0.0108093996409806
TACSTD2	0.0131079230558304
TAF1C	0.0342902937749689
TAF1L	0.0775620132644832
TAF4	0.011655524968131
TAGLN	0.00159462009291866
TANC1	0.0844709672778069
TAOK1	0.0259848281276017
TAOK2	0.0951029775220523
TARBP1	0.0798839641632416
TARS2	0.0190058493987166
TAS1R2	0.0308468096298636
TAS2R14	0.0021341138794394
TBC1D1	0.0489484511638302
TBC1D10B	0.0378604052904246
TBC1D20	0.00640425501267305
TBC1D24	0.0177138376393429
TBC1D30	0.0175782412444019
TBC1D32	0.0272526085922532
TBC1D4	0.0511720274961593
TBKBP1	0.0256909539236642
TBX1	0.0312009113572697
TBX5	0.0107743361899525
TCEB3B	NA
TCF25	0.0288705279066406
TCOF1	0.0545429321475754
TCTEX1D4	0.00621907671195698
TDO2	0.00347575995196103
TDRD12	0.0236537982153738
TDRD6	0.0903538692344282
TDRD7	0.0247436983168561
TECPR1	0.0654845424279704
TECPR2	0.0653636173845871
TECTA	0.0279151190533689
TEK	0.0306459376588146
TEKT2	0.00841554746661444
TEKT3	0.00968152234152564
TEN1	0.000651898688725727
TENM2	0.213463679847168
TENM4	0.0559115295380437
TERF2	0.0155812090536873
TESK1	0.0194195843239503
TEX14	0.0449487917948455
TEX15	0.0185134633257125
TFAP2D	0.00753460755715385
TFDP1	0.00781300309636312
TFIP11	0.0242196124427339
TGFB1I1	0.0118783697613017
TGFBR2	0.0122870337061333
TGFBR3	0.017735093820382
TGM2	0.0238262823767775
TGM6	0.0222366771869565
TGS1	0.0143820340637791
THADA	0.0707108280872439
THAP11	0.00773571550035423
THBS2	0.0622999379486258
THEG	0.00712654533959944
THEMIS	0.00992343836988174
THSD4	0.051758030446355
TIAM2	0.0121980754708761
TIMM10	0.000254959376124186
TIMM44	0.0116040312601235
TIMM50	0.0142397364575555
TIMP4	0.00188263632143015
TJP2	0.0594573998795972
TJP3	0.00702245156690706
TLCD2	0.00384139653622073
TLE2	0.0313056875575022
TLK1	0.0144964031547685
TLN1	0.0331401828410378
TLR4	0.0128543087847521
TLR9	0.0486897400388702
TM2D2	0.00224428731464887
TM4SF20	0.00109502777748416
TM4SF5	0.00235310112840825
TMC3	0.0347657236975684
TMCO3	0.0187138617871724
TMED1	0.00485589913053508
TMED10	0.00217170372752229
TMED6	0.00191787095827622
TMEM127	0.00342816637659937
TMEM133	0.00043374347750369
TMEM134	0.00268040217297882
TMEM138	8.12487698764741e-06
TMEM161B	0.00433915579542254
TMEM175	0.0148704096613387
TMEM200C	0.0133819723573312
TMEM214	0.0150305076382879
TMEM232	0.0072201860579193
TMEM243	0.000598533243932331
TMEM38B	0.00217521314516078
TMEM44	0.0103512155340199
TMEM54	0.00253143788892141
TMEM59L	0.00641405499470071
TMEM63A	0.0194885699714706
TMEM63B	0.00248910359827348
TMEM67	0.00121566417623065
TMEM80	0.00454363171877981
TMPRSS11F	0.00410912569910127
TMPRSS2	0.0118617297809711
TMTC2	0.0176795864663714
TNC	0.129374552514712
TNFAIP1	0.00543392695900324
TNFRSF10B	0.00661783603931587
TNFRSF18	0.00854774180121409
TNFRSF19	0.00661583074522265
TNFRSF21	0.0165109914928909
TNFRSF8	0.0174608290371501
TNK1	0.0217331197199691
TNK2	0.068933260660055
TNPO3	0.0250782319095362
TNR	0.0575329403000194
TNRC18	0.331103553229414
TNS1	0.0165542177762927
TNS3	0.07120099925947
TNXB	0.390150648442824
TOB2	0.00441240423267431
TOM1	0.0119046608533296
TOM1L1	0.00479049654338326
TOMM40L	0.00332874206396849
TOP1MT	0.0206209371746852
TOP2B	0.00518320297000296
TP53INP1	0.00154970871261639
TP63	0.0201857863360992
TP73	0.00251287107604892
TPD52L1	0.00154268859392925
TPD52L2	0.00158452471182602
TPO	0.0456261812754172
TPR	0.0168011468639648
TPST2	0.0103530019597609
TPTE	0.000376877533902698
TRABD	0.0109767438818863
TRABD2B	0.0126609046055324
TRAIP	0.00748143346402852
TRANK1	0.167756781152783
TRAPPC10	0.0324732153078255
TREML1	0.00260014619302651
TRHR	0.00313620000378623
TRIB2	0.000313659104882902
TRIM10	0.000427851417218683
TRIM11	0.0189540882736339
TRIM23	0.00911544640235151
TRIM26	0.0122776751779706
TRIM28	0.033173102724234
TRIM37	0.0230792029446426
TRIM41	0.0235953861536473
TRIM47	0.0293463181572277
TRIM56	0.0318823398429333
TRIM6	0.00690125256554652
TRIM62	0.0171941692728482
TRIM65	0.0167660420540415
TRIM67	0.0382758357827133
TRIM68	0.0074000371179106
TRMT13	0.00522856612285605
TROAP	0.0233904659824877
TRPC6	0.0219505993937397
TRPM1	0.079604406158862
TRPM4	0.0816430427473012
TRPM5	0.0685528383968627
TRPM7	0.0577253146671293
TRPS1	0.0374856174957899
TRPV3	0.0267564023609297
TRPV4	0.0365404545081257
TRRAP	0.328278730874179
TSC1	0.00354366208538393
TSGA13	0.00235412375756194
TSHR	0.0175819617182393
TSHZ1	0.00500983942976829
TSNAXIP1	0.0172946660107787
TSPYL1	0.00977177509695792
TSR1	0.0178007851156794
TTBK1	0.0918193288910383
TTC1	0.00183974878089543
TTC14	0.0137173256081353
TTC21B	0.0360251839987
TTC28	0.0325856785840111
TTC34	0.0181354909768314
TTC6	0.0850352067303115
TTI1	0.02773451793314
TTK	0.0137347732182006
TTLL11	0.0350145326830171
TTLL9	0.0117696115664819
TTN	0.500398577976494
TTYH1	0.0117592067564638
TUBA1C	0.00918058587679327
TUBB6	0.0162541857417868
TUBGCP2	0.0348804530505352
TUFM	0.0109498315250639
TULP4	0.088065490534241
TWF2	0.00647120693329828
U2SURP	0.0239766936937572
UACA	0.0339135287456713
UBALD1	0.00473328094066672
UBAP1L	0.00981969539856831
UBC	1.4116271384701e-05
UBE2B	0.00060936769335318
UBE2H	0.00109524266754057
UBN1	0.00317996909640716
UBN2	0.0536203434485232
UBQLN1	0.00870748682530686
UBQLN4	0.0136824212848633
UBR3	0.0798315376870716
UBR4	0.0129261699803233
UBR5	0.14907811365789
UBTF	0.0274982228833895
UBXN11	0.0117605985014138
UBXN2B	0.0031386741622339
UFL1	0.0142823319700609
UGGT1	0.00569206353779139
UGT1A6	0.00844383189374531
UGT8	0.00668069872364718
UHRF1BP1L	0.0370208711329257
UHRF2	0.0177863937050476
UMOD	0.0250897780275589
UMODL1	0.00107265055477979
UMPS	0.00724745976726737
UNC13A	0.112472743057372
UNC13C	0.0121659249381952
UNC5B	0.0044036411205306
UNC5D	0.000166864077071782
UNC79	0.147020823181627
UNCX	0.03632037200722
UNKL	0.0428357399907119
UPF2	0.0345190578286048
UPK3B	0.00665882928632033
UQCRC1	0.0124256463141941
URB2	0.00655437992901631
URGCP	0.0300697636799543
UROC1	0.0223057712447023
UROD	0.00523864330332624
USH1C	0.000207538621370684
USP1	0.00970186562843789
USP19	0.0103366119191702
USP28	0.0265154086178621
USP33	0.0156677879155056
USP34	0.00768896878908665
USP35	0.0558630856001125
USP4	0.00196579772799532
USP41	0.00216274000264671
USP42	0.0742745511870274
USP44	0.0123346402641945
USP7	0.0338969160476581
UTP14C	0.000621103990215754
UTP20	0.127905814144875
UTRN	0.18784602525707
UVSSA	0.00222069794031721
VANGL1	0.0110372669703597
VARS	0.065797309344429
VCAN	0.171301787278379
VEGFC	0.00645869080806671
VPS13A	0.138689453138032
VPS13B	0.0616640660907323
VPS13C	0.179617431419176
VPS13D	0.2952613813061
VPS25	0.00136454731741409
VPS33A	0.0131947351756649
VPS35	0.0141288289554775
VPS37D	0.00527200271314776
VPS39	0.0192317059698836
VPS45	0.00959602311700281
VPS4B	0.00496480241430142
VPS53	0.0238342306879937
VWA3B	0.0412576990766611
VWA5A	0.0156759591018708
VWA5B1	0.00680978519127629
VWA7	0.0313227856582351
VWA9	NA
VWCE	0.0325730482698752
WAC	0.00965805558614841
WARS	0.00757276431593712
WDHD1	0.0249695479763988
WDR17	0.0028977973034473
WDR34	0.0155845301882502
WDR37	2.82977185077637e-05
WDR41	0.00456134634828265
WDR45B	0.0040685087678447
WDR5	0.00390392956976893
WDR52	NA
WDR6	0.00545708687304192
WDR62	0.0775863819396533
WDR65	NA
WDR7	0.0549733774110457
WDR74	0.00658481430680813
WDR86	0.0297355682339906
WDR90	0.000587839124805978
WDR93	0.0103777216838873
WDTC1	0.0199991770280797
WHAMM	0.00274678944820717
WHSC1	NA
WIBG	NA
WIPF3	0.0116586521711166
WIPI1	0.00702740426142545
WIPI2	0.0103499229638708
WNK1	0.161353179815944
WNK2	0.209490252069485
WNT5A	0.00975989855061909
WNT7A	0.00929629686078959
WT1	0.00115503743116685
WWC1	0.0447952604936145
XDH	0.047538225676751
XIRP2	0.211014244042554
XPC	0.028436729864228
XPO5	0.0348475893173583
XPO6	0.0368777340119983
XRCC5	0.0116645663168515
XRN2	0.0215451632588233
XYLT1	0.0482504487879122
YAE1D1	NA
YBX3	0.0113973410670266
YLPM1	0.106679168005667
YWHAB	0.00173512018722621
YY1	0.0118148654443442
ZAN	0.0627724279136106
ZBED5	0.0109310626707368
ZBTB10	0.0312232448028308
ZBTB49	0.0172388867840632
ZBTB7B	0.0144450036138822
ZC3H12C	0.021823586022917
ZC3H6	0.0253266462889922
ZC3H7A	0.00155136088472618
ZC3H7B	0.043018086735771
ZC3HAV1	0.033616345463705
ZCCHC6	NA
ZCCHC8	0.0149352898765203
ZCCHC9	0.00188696043782721
ZDBF2	0.0149440062961899
ZDHHC1	0.017442230353818
ZDHHC11	0.00568459042097469
ZDHHC18	0.000573622922778183
ZEB2	0.0422405260816606
ZFC3H1	0.0109721621389243
ZFHX3	0.0221671721215644
ZFHX4	0.0613195524631258
ZFP90	0.00837740458342795
ZFYVE1	0.0230932572725793
ZFYVE26	0.132465040285357
ZHX1	0.0162459603220906
ZKSCAN7	0.0115502474159951
ZMYM1	0.0219143200442343
ZMYM2	0.0332351350129574
ZNF106	0.0112619543097924
ZNF169	0.0117768057162112
ZNF175	0.0116204064004819
ZNF180	0.0102786371208149
ZNF184	0.010926419310376
ZNF213	0.0171813302471652
ZNF214	0.00759302174497511
ZNF22	0.00162487630598407
ZNF221	0.00711401174679616
ZNF224	0.0118363604596394
ZNF233	0.00868232092903132
ZNF234	0.0105104688164479
ZNF248	0.00630468101076487
ZNF25	0.00361876612739409
ZNF254	0.00767124104703765
ZNF263	0.0163667191872827
ZNF268	0.0235464288550745
ZNF277	0.00453930803948888
ZNF281	0.0202221783133707
ZNF292	0.116988254582124
ZNF32	0.001759000222749
ZNF326	0.00901536015352078
ZNF34	0.000429952526205257
ZNF346	0.0044279049245789
ZNF35	0.0059322185621471
ZNF366	0.00183905498926151
ZNF37A	0.00545450839482375
ZNF408	0.0221615981141385
ZNF415	0.00953531313145273
ZNF418	0.010520963034819
ZNF426	0.0064246693348573
ZNF43	0.010754472527201
ZNF436	0.00640564945730993
ZNF444	0.0111770049035167
ZNF462	0.0321587704105649
ZNF469	0.0456369174445306
ZNF473	0.0221566617562088
ZNF487	NA
ZNF496	0.0177717901411104
ZNF500	0.000743718096645862
ZNF502	0.00600001333663913
ZNF513	0.0146850039797051
ZNF521	0.0444713200509173
ZNF528	0.000386516024045602
ZNF536	0.072241252815662
ZNF544	0.0128167392672338
ZNF548	0.00724840532449422
ZNF559	0.00855578097738463
ZNF561	0.00510557621180596
ZNF563	0.0066161534154523
ZNF576	0.00157629681960914
ZNF598	0.0421912845820124
ZNF607	0.0110259293204197
ZNF609	0.0524161689488251
ZNF618	0.0447065816888509
ZNF638	0.00914494121986698
ZNF646	0.0210390636516335
ZNF652	0.0109838514445509
ZNF667	0.00831284596966264
ZNF675	0.000204817191904239
ZNF683	0.00796185260954552
ZNF687	0.0366157991579082
ZNF697	0.027896848172923
ZNF704	0.00761600113640371
ZNF730	0.00458474307362
ZNF746	0.00201529206018869
ZNF750	0.0195353688080169
ZNF764	0.0154312999188738
ZNF782	0.00955649668672154
ZNF787	0.0194643807655559
ZNF788	NA
ZNF79	0.00782461034263815
ZNF790	0.00842499477800129
ZNF792	0.0127476779506313
ZNF804B	0.0315746117018902
ZNF814	0.014683174114884
ZNF829	0.00579099067167377
ZNF850	0.0274504085395725
ZNF853	0.0261410994857664
ZNF878	0.00567680804187853
ZNFX1	0.0156441887482133
ZNRF2	0.00611041489357544
ZP1	0.0126249161189221
ZP2	0.000737135631678321
ZSCAN10	0.0447396543582037
ZSCAN12	0.00879235911204101
ZSCAN20	0.0286583172932529
ZSCAN32	0.012135172114906
ZSWIM4	0.0613772016203965
ZSWIM6	0.0660040523391765
ZSWIM8	0.10870298616794
ZW10	0.0138162911346864
